Date,Open,High,Low,Close,Adj Close,Volume
2011-06-10,26.41,26.442498999999998,26.0975,26.1425,22.530214,1122800
2011-06-13,26.155001000000002,26.2925,25.934998999999998,26.0825,22.478512,1002800
2011-06-14,26.344998999999998,26.592501000000002,26.299999,26.504998999999998,22.842625,1288000
2011-06-15,26.252501000000002,26.415001,26.002501000000002,26.0875,22.482813,1098000
2011-06-16,26.0625,26.209999,25.807501000000002,26.049999,22.450492999999998,1707600
2011-06-17,26.3125,26.317498999999998,26.047501,26.110001,22.502207000000002,1291200
2011-06-20,26.030001000000002,26.3475,26.030001000000002,26.290001,22.657337,886400
2011-06-21,26.467501000000002,26.807501000000002,26.42,26.76,23.062395000000002,1416000
2011-06-22,26.6425,26.897499,26.635,26.635,22.954662,1326400
2011-06-23,26.360001,26.647499,26.125,26.627501000000002,22.948202,2295200
2011-06-24,26.629998999999998,26.6875,26.327499,26.3675,22.724127,856400
2011-06-27,26.365,26.594998999999998,26.2575,26.51,22.846933,848800
2011-06-28,26.584999,26.915001,26.5725,26.907498999999998,23.189508,798800
2011-06-29,27.1,27.215,26.91,27.120001000000002,23.372648,1577200
2011-06-30,27.192498999999998,27.422501,27.18,27.334999,23.557941,2338000
2011-07-01,27.387501,27.817498999999998,27.32,27.782498999999998,23.943604999999998,680400
2011-07-05,27.735001,27.747498999999998,27.555,27.665001,23.921774,1080000
2011-07-06,27.6325,27.7675,27.514999,27.727501,23.975819,1072400
2011-07-07,27.987499,28.1,27.945,28.022499,24.2309,1008800
2011-07-08,27.6525,27.8225,27.5725,27.817498999999998,24.053635,654400
2011-07-11,27.5175,27.530001000000002,27.139999,27.209999,23.528336,912800
2011-07-12,27.1,27.309998999999998,27.059998999999998,27.084999,23.42025,1060800
2011-07-13,27.202499,27.475,27.115,27.155001000000002,23.480778,1160400
2011-07-14,27.23,27.3475,26.7925,26.8675,23.232182,970800
2011-07-15,26.9475,27.059998999999998,26.827499,27.059998999999998,23.398634,1069200
2011-07-18,26.950001,26.955,26.5375,26.7225,23.106798,2605600
2011-07-19,26.889999,27.2225,26.860001,27.195,23.515366,1264400
2011-07-20,27.2325,27.2575,27.067498999999998,27.1675,23.491585,804400
2011-07-21,27.252501000000002,27.5275,27.227501,27.455,23.740187,976400
2011-07-22,27.432501000000002,27.559998999999998,27.33,27.52,23.796394,987200
2011-07-25,27.1875,27.4825,27.1875,27.327499,23.629932,1842000
2011-07-26,27.2875,27.305,27.120001000000002,27.184998999999998,23.506716,1676800
2011-07-27,27.040001,27.040001,26.459999,26.502501000000002,22.916563,4235200
2011-07-28,26.49,26.735001,26.3375,26.3575,22.791187,1752800
2011-07-29,26.022499,26.4725,25.897499,26.2875,22.730654,1387600
2011-08-01,26.605,26.625,25.862499,26.0825,22.553396,2149600
2011-08-02,25.907498999999998,26.0525,25.25,25.275,21.85515,2752000
2011-08-03,25.2925,25.4175,24.7325,25.4025,21.965403,3533200
2011-08-04,25.0375,25.040001,23.93,23.945,20.705112,5972400
2011-08-05,24.24,24.295,23.075001,23.695,20.488935,3395600
2011-08-08,22.932501000000002,23.192498999999998,21.7925,21.855,18.897898,5572000
2011-08-09,22.360001,23.102501,21.635,23.08,19.95715,3539200
2011-08-10,22.6,23.035,22.219998999999998,22.25,19.239449,1858400
2011-08-11,22.35,23.6425,22.317498999999998,23.3375,20.179804,2000400
2011-08-12,23.5725,23.7125,23.32,23.5175,20.335453,1550400
2011-08-15,23.737499,24.127501000000002,23.719998999999998,24.112499,20.849943,1655600
2011-08-16,23.797501,24.0725,23.5825,23.83,20.605671,1319200
2011-08-17,23.969998999999998,24.1175,23.545,23.737499,20.525684,1231200
2011-08-18,22.99,23.0275,22.309998999999998,22.532498999999998,19.483727,2093600
2011-08-19,22.174999,22.834999,22.092501000000002,22.137501,19.142172,1964400
2011-08-22,22.727501,22.727501,22.022499,22.157498999999998,19.159466000000002,1737600
2011-08-23,22.209999,22.959999,22.067498999999998,22.924999,19.823118,3913600
2011-08-24,22.8825,23.32,22.807501000000002,23.275,20.125763,2521600
2011-08-25,23.4575,23.549999,22.764999,22.85,19.758266,1352000
2011-08-26,22.672501,23.42,22.365,23.327499,20.171164,1472400
2011-08-29,23.66,24.192498999999998,23.647499,24.174999,20.903984,1118800
2011-08-30,24.049999,24.48,23.907498999999998,24.295,21.00775,2237600
2011-08-31,24.4825,24.7775,24.272499,24.4575,21.148264,1087200
2011-09-01,24.535,24.690001000000002,24.084999,24.120001000000002,20.856436,1731200
2011-09-02,23.5625,23.76,23.35,23.4625,20.287895000000002,1268800
2011-09-06,22.66,23.299999,22.639999,23.2875,20.136572,1454400
2011-09-07,23.6625,24.094998999999998,23.5975,24.0625,20.806704999999997,1259600
2011-09-08,23.9275,24.182501000000002,23.692498999999998,23.782498999999998,20.564592,1347200
2011-09-09,23.502501000000002,23.637501,22.967501000000002,23.129998999999998,20.00038,1071600
2011-09-12,22.752501000000002,23.247498999999998,22.709999,23.247498999999998,20.101982,1918800
2011-09-13,23.379998999999998,23.639999,23.157498999999998,23.5625,20.374360999999997,1698000
2011-09-14,23.705,24.2325,23.3475,23.9375,20.698626,1585600
2011-09-15,24.282498999999998,24.33,23.924999,24.297501,21.009914000000002,853200
2011-09-16,24.375,24.51,24.157498999999998,24.3375,21.0445,874800
2011-09-19,23.8675,24.2225,23.73,24.0625,20.806704999999997,1126400
2011-09-20,24.17,24.397499,23.875,23.905001000000002,20.670521,2040000
2011-09-21,23.8825,23.942498999999998,23.047501,23.047501,19.929045000000002,1136400
2011-09-22,22.295,22.622498999999998,21.965,22.290001,19.274042,2617200
2011-09-23,22.1325,22.477501,22.0375,22.352501,19.398788,1105600
2011-09-26,22.584999,22.9025,22.147499,22.870001000000002,19.847916,1418000
2011-09-27,23.34,23.655001000000002,23.0725,23.1975,20.13213,1301200
2011-09-28,23.272499,23.355,22.525,22.5525,19.572369000000002,2142800
2011-09-29,22.997498999999998,23.030001000000002,22.227501,22.692498999999998,19.693857,1737200
2011-09-30,22.290001,22.5,22.032498999999998,22.0625,19.147114000000002,1624000
2011-10-03,21.875,22.157498999999998,21.139999,21.172501,18.374723,2287600
2011-10-04,20.969998999999998,21.825001,20.690001000000002,21.795,18.914967,3955600
2011-10-05,21.85,22.3475,21.622498999999998,22.2425,19.303328,1870000
2011-10-06,22.2225,22.8225,22.110001,22.775,19.765461,1141200
2011-10-07,22.942498999999998,22.942498999999998,22.387501,22.48,19.509445,1764800
2011-10-10,22.915001,23.297501,22.91,23.2875,20.210247,1162400
2011-10-11,23.125,23.4175,23.07,23.309998999999998,20.229761,2052000
2011-10-12,23.487499,23.844998999999998,23.452499,23.557501000000002,20.444558999999998,1090000
2011-10-13,23.422501,23.6675,23.202499,23.5875,20.4706,1099600
2011-10-14,23.855,24.0075,23.6775,23.965,20.798212,1138800
2011-10-17,23.834999,23.877501000000002,23.397499,23.4575,20.357771,1191600
2011-10-18,23.485001,24.135,23.18,23.995001000000002,20.824247,2202400
2011-10-19,23.897499,24.08,23.594998999999998,23.635,20.511824,1178000
2011-10-20,23.782498999999998,23.827499,23.32,23.7675,20.62681,1256800
2011-10-21,24.040001,24.3325,24.0175,24.2675,21.060743,2390000
2011-10-24,24.4025,24.905001000000002,24.387501,24.84,21.557586999999998,1296000
2011-10-25,24.702499,24.715,24.252501000000002,24.3125,21.099795999999998,2493600
2011-10-26,24.647499,24.692498999999998,24.092501000000002,24.549999,21.30591,1634400
2011-10-27,25.375,25.719998999999998,25.0725,25.5175,22.145573000000002,1960000
2011-10-28,25.469998999999998,25.5875,25.352501,25.5275,22.154238,1070400
2011-10-31,25.2775,25.2775,24.8925,24.895,21.605320000000003,3236400
2011-11-01,24.1425,24.5,23.997498999999998,24.172501,20.978298000000002,2548400
2011-11-02,24.532498999999998,24.737499,24.327499,24.629998999999998,21.375332,1521200
2011-11-03,24.9,25.1775,24.450001,25.110001,21.791916,1594400
2011-11-04,24.879998999999998,25.16,24.690001000000002,25.110001,21.791916,986000
2011-11-07,25.07,25.18,24.695,25.122498999999998,21.802765,1340400
2011-11-08,25.295,25.4,24.879998999999998,25.372498999999998,22.019728,2977200
2011-11-09,24.77,24.834999,24.305,24.3675,21.147522,1234000
2011-11-10,24.700001,24.700001,24.275,24.5,21.262520000000002,1232400
2011-11-11,24.805,25.120001000000002,24.780001000000002,25.032498999999998,21.724648000000002,778000
2011-11-14,24.934998999999998,25.0075,24.6875,24.795,21.518539,744400
2011-11-15,24.7075,25.065001000000002,24.59,24.950001,21.653057,1659600
2011-11-16,24.6975,25.040001,24.557501000000002,24.594998999999998,21.344967,2341200
2011-11-17,24.532498999999998,24.584999,23.9725,24.1,20.915373000000002,1042400
2011-11-18,24.190001000000002,24.25,23.965,24.09,20.906698000000002,1006400
2011-11-21,23.7325,23.797501,23.4475,23.690001000000002,20.559559,1768000
2011-11-22,23.612499,23.77,23.424999,23.577499,20.461918,1080400
2011-11-23,23.34,23.34,22.98,22.985001,19.94772,1229200
2011-11-25,22.8925,23.192498999999998,22.887501,22.942498999999998,19.910828,397200
2011-11-28,23.6175,23.790001,23.49,23.655001000000002,20.529179,2909600
2011-11-29,23.717501000000002,23.8675,23.602501,23.692498999999998,20.561723999999998,910000
2011-11-30,24.512501,24.785,24.41,24.772499,21.499008,2360800
2011-12-01,24.7075,24.92,24.6175,24.700001,21.436087,1611200
2011-12-02,24.950001,25.0875,24.6775,24.717501000000002,21.451275,830800
2011-12-05,25.147499,25.245001000000002,24.865,25.004998999999998,21.700789999999998,1442000
2011-12-06,25.0,25.084999,24.834999,24.9725,21.672579000000002,2267200
2011-12-07,24.7675,25.0075,24.567498999999998,24.9125,21.620507999999997,1760000
2011-12-08,24.725,24.785,24.254998999999998,24.297501,21.086773,2544800
2011-12-09,24.424999,24.825001,24.387501,24.762501,21.490337,1639600
2011-12-12,24.525,24.5275,24.1675,24.387501,21.164888,2608800
2011-12-13,24.6,24.6175,23.879998999999998,24.014999,20.841607999999997,1769200
2011-12-14,23.8125,23.9375,23.627501000000002,23.6975,20.566065,2050400
2011-12-15,24.01,24.025,23.735001,23.827499,20.678888,1722000
2011-12-16,23.969998999999998,24.2325,23.8675,23.965,20.798212,2431200
2011-12-19,24.084999,24.147499,23.565001000000002,23.605,20.485785999999997,2475600
2011-12-20,24.075001,24.4275,24.040001,24.407498999999998,21.182238,2004800
2011-12-21,24.3325,24.497498999999998,24.1325,24.467501000000002,21.234316,2938400
2011-12-22,24.415001,24.629998999999998,24.3825,24.605,21.464836,1904000
2011-12-23,24.6675,24.754998999999998,24.58,24.752501000000002,21.593519,880000
2011-12-27,24.702499,24.8675,24.66,24.7925,21.628414000000003,1063600
2011-12-28,24.780001000000002,24.827499,24.41,24.432501000000002,21.314354,1258400
2011-12-29,24.5275,24.719998999999998,24.467501000000002,24.6875,21.53681,970400
2011-12-30,24.692498999999998,24.752501000000002,24.592501000000002,24.605,21.464836,2232400
2012-01-03,25.1175,25.18,24.83,24.889999,21.713467,1645200
2012-01-04,24.76,24.895,24.68,24.827499,21.658939,2028800
2012-01-05,24.725,25.045,24.557501000000002,25.01,21.818153,1298400
2012-01-06,25.004998999999998,25.0975,24.879998999999998,24.967501000000002,21.781071,1162800
2012-01-09,25.057501000000002,25.112499,24.9,25.057501000000002,21.859594,1097600
2012-01-10,25.342501000000002,25.415001,25.297501,25.379998999999998,22.140932,1134400
2012-01-11,25.307501000000002,25.4475,25.264999,25.422501,22.178009,680400
2012-01-12,25.4825,25.5425,25.272499,25.5175,22.260891,759200
2012-01-13,25.315001000000002,25.395,25.1625,25.385,22.14529,868800
2012-01-17,25.625,25.68,25.397499,25.465,22.21508,1104000
2012-01-18,25.475,25.8325,25.4125,25.827499,22.531319,1216400
2012-01-19,25.9275,26.0825,25.862499,26.022499,22.701432999999998,891600
2012-01-20,26.002501000000002,26.002501000000002,25.862499,25.934998999999998,22.625097,761600
2012-01-23,25.9475,26.137501,25.827499,25.98,22.664358,1166000
2012-01-24,25.8325,26.057501000000002,25.764999,26.047501,22.723249,3174800
2012-01-25,26.014999,26.4,25.9175,26.3475,22.984957,1000800
2012-01-26,26.559998999999998,26.559998999999998,26.09,26.182501000000002,22.841019,701600
2012-01-27,26.084999,26.33,26.067498999999998,26.262501,22.910809,832000
2012-01-30,26.022499,26.1625,25.8825,26.112499,22.779949,1280400
2012-01-31,26.297501,26.297501,25.977501,26.0825,22.753777,1194400
2012-02-01,26.2875,26.5425,26.285,26.4575,23.080919,1623200
2012-02-02,26.487499,26.6,26.424999,26.5175,23.133263,1335600
2012-02-03,26.852501,26.9475,26.77,26.940001000000002,23.501842,911600
2012-02-06,26.805,26.91,26.764999,26.897499,23.464760000000002,919600
2012-02-07,26.8375,26.987499,26.715,26.93,23.493116,783200
2012-02-08,26.985001,27.09,26.842501000000002,27.0075,23.560724,838800
2012-02-09,27.09,27.105,26.85,27.0825,23.626154,1685600
2012-02-10,26.8025,26.8925,26.7125,26.84,23.414606,1033200
2012-02-13,27.094998999999998,27.122498999999998,26.877501000000002,27.065001000000002,23.610885999999997,1019200
2012-02-14,26.9125,27.040001,26.855,27.022499,23.573807000000002,684800
2012-02-15,27.155001000000002,27.190001000000002,26.887501,26.9575,23.517109,2100400
2012-02-16,26.967501000000002,27.3225,26.945,27.295,23.811537,1286400
2012-02-17,27.4375,27.4375,27.272499,27.315001000000002,23.828976,688800
2012-02-21,27.4,27.41,27.125,27.205,23.733014999999998,1378000
2012-02-22,27.174999,27.282498999999998,27.065001000000002,27.115,23.654505,1212000
2012-02-23,27.137501,27.3125,27.0075,27.295,23.811537,874000
2012-02-24,27.34,27.432501000000002,27.282498999999998,27.334999,23.846432,906400
2012-02-27,27.139999,27.422501,27.035,27.355,23.863879999999998,1069200
2012-02-28,27.342501000000002,27.422501,27.209999,27.33,23.84207,1428400
2012-02-29,27.3475,27.4375,27.129998999999998,27.155001000000002,23.689404,1845200
2012-03-01,27.254998999999998,27.432501000000002,27.235001,27.365,23.872601,1244000
2012-03-02,27.3225,27.42,27.147499,27.219998999999998,23.746103,1006800
2012-03-05,27.16,27.1775,26.959999,27.057501000000002,23.604345000000002,2777200
2012-03-06,26.752501000000002,26.785,26.522499,26.602501,23.207409,3580800
2012-03-07,26.6425,26.862499,26.625,26.825001,23.401518,597600
2012-03-08,27.0275,27.1775,26.897499,27.1325,23.669771,1524000
2012-03-09,27.1675,27.4,27.1325,27.3325,23.844248,994400
2012-03-12,27.315001000000002,27.395,27.1975,27.2675,23.78754,986000
2012-03-13,27.450001,27.772499,27.3675,27.772499,24.228096,1839200
2012-03-14,27.727501,27.815001000000002,27.555,27.629998999999998,24.103776999999997,1513600
2012-03-15,27.645,27.8475,27.5625,27.84,24.286982000000002,3498800
2012-03-16,27.83,27.885,27.780001000000002,27.842501000000002,24.289156,1524800
2012-03-19,27.775,28.02,27.772499,27.9175,24.354588,1648400
2012-03-20,27.74,27.7775,27.6,27.745001000000002,24.204098000000002,1199200
2012-03-21,27.782498999999998,27.8325,27.66,27.74,24.199735999999998,3260000
2012-03-22,27.504998999999998,27.5975,27.355,27.502501000000002,23.992554000000002,1440000
2012-03-23,27.43,27.5625,27.219998999999998,27.540001,24.104147,1317600
2012-03-26,27.735001,27.9025,27.73,27.895,24.414858,2036400
2012-03-27,27.8925,27.9575,27.807501000000002,27.809998999999998,24.340456,1399600
2012-03-28,27.8225,27.8325,27.4375,27.6325,24.185108,1114000
2012-03-29,27.459999,27.647499,27.33,27.612499,24.167603,950800
2012-03-30,27.782498999999998,27.7925,27.530001000000002,27.68,24.226677,1314000
2012-04-02,27.629998999999998,28.002501000000002,27.59,27.897499,24.417046,1464000
2012-04-03,27.842501000000002,27.9475,27.6625,27.852501,24.377657,1612000
2012-04-04,27.58,27.65,27.422501,27.5175,24.084457,1982800
2012-04-05,27.450001,27.584999,27.415001,27.467501000000002,24.040688,636400
2012-04-09,27.059998999999998,27.190001000000002,27.0,27.120001000000002,23.736539999999998,910800
2012-04-10,27.0725,27.125,26.514999,26.545,23.233282,1151600
2012-04-11,26.795,26.915001,26.775,26.8325,23.484915,1382400
2012-04-12,26.855,27.2925,26.855,27.2775,23.874392999999998,1329600
2012-04-13,27.1775,27.217501000000002,26.9725,26.975,23.609636,963600
2012-04-16,27.1425,27.182501000000002,26.825001,26.955,23.592126999999998,1544800
2012-04-17,27.165001,27.424999,27.122498999999998,27.342501000000002,23.93129,1142400
2012-04-18,27.195,27.3325,27.155001000000002,27.247498999999998,23.848135,3462000
2012-04-19,27.2575,27.469998999999998,27.040001,27.184998999999998,23.793429999999997,1657200
2012-04-20,27.2875,27.3575,27.182501000000002,27.182501000000002,23.791254000000002,1198400
2012-04-23,26.8475,26.9375,26.682501000000002,26.92,23.561495,1250400
2012-04-24,26.965,27.057501000000002,26.855,26.959999,23.5965,830000
2012-04-25,27.27,27.375,27.17,27.365,23.950979,1408800
2012-04-26,27.325001,27.6525,27.3025,27.602501,24.158846,764000
2012-04-27,27.684998999999998,27.7775,27.5,27.715,24.257313,1290800
2012-04-30,27.690001000000002,27.715,27.504998999999998,27.575001,24.134781,1749600
2012-05-01,27.565001000000002,27.9625,27.530001000000002,27.7425,24.28138,1730800
2012-05-02,27.5725,27.775,27.52,27.717501000000002,24.259501999999998,1118000
2012-05-03,27.695,27.735001,27.355,27.41,23.99036,1481200
2012-05-04,27.272499,27.275,26.9375,26.995001000000002,23.627138000000002,2005200
2012-05-07,26.9175,27.09,26.907498999999998,27.014999,23.644645999999998,1417200
2012-05-08,26.8125,26.8925,26.450001,26.8675,23.515541,2163600
2012-05-09,26.555,26.907498999999998,26.405001000000002,26.7325,23.397389999999998,6092000
2012-05-10,26.9475,26.9825,26.7325,26.797501,23.454280999999998,4800000
2012-05-11,26.610001,27.014999,26.602501,26.8125,23.467407,1072000
2012-05-14,26.5425,26.665001,26.415001,26.4725,23.169823,1068400
2012-05-15,26.455,26.577499,26.237499,26.3025,23.021034,1332400
2012-05-16,26.3925,26.51,26.102501,26.1075,22.850363,2921200
2012-05-17,26.0875,26.1175,25.4825,25.4825,22.303333,2090400
2012-05-18,25.5625,25.635,25.1525,25.190001000000002,22.047327,1348000
2012-05-21,25.2575,25.790001,25.209999,25.775,22.559347,2409600
2012-05-22,25.8375,26.047501,25.702499,25.8325,22.609669,1800000
2012-05-23,25.602501,26.002501000000002,25.432501000000002,25.9475,22.710325,2044000
2012-05-24,26.0175,26.067498999999998,25.76,25.985001,22.743149,1396000
2012-05-25,26.004998999999998,26.084999,25.922501,25.997498999999998,22.754085999999997,1062800
2012-05-29,26.18,26.372498999999998,26.102501,26.327499,23.042912,1536400
2012-05-30,26.09,26.1,25.799999,25.825001,22.603106,831600
2012-05-31,25.799999,25.887501,25.450001,25.7575,22.544027,1370400
2012-06-01,25.24,25.33,24.9625,24.9825,21.865710999999997,1402000
2012-06-04,25.02,25.084999,24.620001000000002,24.879998999999998,21.776003,1429600
